ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
4334,2021-09-17 15:00:00+00:00,Howard,148.0,231444,223.0,217787,6.0,14391,154.0,229.0,232178,245835,449231
4335,2021-09-18 15:00:00+00:00,Howard,157.0,231601,204.0,217991,4.0,14395,161.0,208.0,232386,245996,449592
4336,2021-09-19 15:00:00+00:00,Howard,104.0,231705,140.0,218131,2.0,14397,106.0,142.0,232528,246102,449836
4337,2021-09-20 15:00:00+00:00,Howard,110.0,231815,141.0,218272,12.0,14409,122.0,153.0,232681,246224,450087
4338,2021-09-21 15:00:00+00:00,Howard,130.0,231945,139.0,218411,16.0,14425,146.0,155.0,232836,246370,450356
4339,2021-09-22 15:00:00+00:00,Howard,118.0,232063,172.0,218583,12.0,14437,130.0,184.0,233020,246500,450646
4340,2021-09-23 15:00:00+00:00,Howard,107.0,232170,141.0,218724,3.0,14440,110.0,144.0,233164,246610,450894
4341,2021-09-24 15:00:00+00:00,Howard,143.0,232313,153.0,218877,11.0,14451,154.0,164.0,233328,246764,451190
4342,2021-09-25 15:00:00+00:00,Howard,112.0,232425,169.0,219046,1.0,14452,113.0,170.0,233498,246877,451471
4343,2021-09-26 15:00:00+00:00,Howard,70.0,232495,93.0,219139,,14452,,,233591,246947,451634
4344,2021-09-27 15:00:00+00:00,Howard,174.0,232669,99.0,219238,9.0,14461,183.0,108.0,233699,247130,451907
4345,2021-09-28 15:00:00+00:00,Howard,134.0,232803,139.0,219377,5.0,14466,139.0,144.0,233843,247269,452180
4346,2021-09-29 15:00:00+00:00,Howard,124.0,232927,146.0,219523,12.0,14478,136.0,158.0,234001,247405,452450
4347,2021-09-30 15:00:00+00:00,Howard,142.0,233069,138.0,219661,16.0,14494,158.0,154.0,234155,247563,452730
4348,2021-10-01 15:00:00+00:00,Howard,164.0,233233,169.0,219830,12.0,14506,176.0,181.0,234336,247739,453063
4349,2021-10-02 15:00:00+00:00,Howard,106.0,233339,125.0,219955,7.0,14513,113.0,132.0,234468,247852,453294
4350,2021-10-03 15:00:00+00:00,Howard,59.0,233398,70.0,220025,1.0,14514,60.0,71.0,234539,247912,453423
4351,2021-10-04 15:00:00+00:00,Howard,111.0,233509,122.0,220147,5.0,14519,116.0,127.0,234666,248028,453656
4352,2021-10-05 15:00:00+00:00,Howard,166.0,233675,120.0,220267,9.0,14528,175.0,129.0,234795,248203,453942
4353,2021-10-06 15:00:00+00:00,Howard,108.0,233783,102.0,220369,8.0,14536,116.0,110.0,234905,248319,454152
4354,2021-10-07 15:00:00+00:00,Howard,147.0,233930,101.0,220470,10.0,14546,157.0,111.0,235016,248476,454400
4355,2021-10-08 15:00:00+00:00,Howard,189.0,234119,141.0,220611,9.0,14555,198.0,150.0,235166,248674,454730
4356,2021-10-09 15:00:00+00:00,Howard,103.0,234222,104.0,220715,4.0,14559,107.0,108.0,235274,248781,454937
4357,2021-10-10 15:00:00+00:00,Howard,77.0,234299,73.0,220788,,14559,,,235347,248858,455087
4358,2021-10-11 15:00:00+00:00,Howard,139.0,234438,115.0,220903,8.0,14567,147.0,123.0,235470,249005,455341
4359,2021-10-12 15:00:00+00:00,Howard,126.0,234564,115.0,221018,7.0,14574,133.0,122.0,235592,249138,455582
4360,2021-10-13 15:00:00+00:00,Howard,120.0,234684,134.0,221152,16.0,14590,136.0,150.0,235742,249274,455836
4361,2021-10-14 15:00:00+00:00,Howard,131.0,234815,108.0,221260,9.0,14599,140.0,117.0,235859,249414,456075
4362,2021-10-15 15:00:00+00:00,Howard,174.0,234989,133.0,221393,14.0,14613,188.0,147.0,236006,249602,456382
4363,2021-10-16 15:00:00+00:00,Howard,73.0,235062,110.0,221503,3.0,14616,76.0,113.0,236119,249678,456565
4364,2021-10-17 15:00:00+00:00,Howard,65.0,235127,76.0,221579,,14616,,,236195,249743,456706
4365,2021-10-18 15:00:00+00:00,Howard,146.0,235273,100.0,221679,12.0,14628,158.0,112.0,236307,249901,456952
4366,2021-10-19 15:00:00+00:00,Howard,100.0,235373,102.0,221781,2.0,14630,102.0,104.0,236411,250003,457154
4367,2021-10-20 15:00:00+00:00,Howard,124.0,235497,89.0,221870,8.0,14638,132.0,97.0,236508,250135,457367
4368,2021-10-21 15:00:00+00:00,Howard,90.0,235587,82.0,221952,11.0,14649,101.0,93.0,236601,250236,457539
4369,2021-10-22 15:00:00+00:00,Howard,156.0,235743,103.0,222055,8.0,14657,164.0,111.0,236712,250400,457798
4370,2021-10-23 15:00:00+00:00,Howard,126.0,235869,62.0,222117,6.0,14663,132.0,68.0,236780,250532,457986
4371,2021-10-24 15:00:00+00:00,Howard,59.0,235928,43.0,222160,1.0,14664,60.0,44.0,236824,250592,458088
4372,2021-10-25 15:00:00+00:00,Howard,148.0,236076,109.0,222269,14.0,14678,162.0,123.0,236947,250754,458345
4373,2021-10-26 15:00:00+00:00,Howard,166.0,236242,108.0,222377,4.0,14682,170.0,112.0,237059,250924,458619
4374,2021-10-27 15:00:00+00:00,Howard,164.0,236406,118.0,222495,22.0,14704,186.0,140.0,237199,251110,458901
4375,2021-10-28 15:00:00+00:00,Howard,132.0,236538,101.0,222596,2.0,14706,134.0,103.0,237302,251244,459134
4376,2021-10-29 15:00:00+00:00,Howard,210.0,236748,129.0,222725,16.0,14722,226.0,145.0,237447,251470,459473
4377,2021-10-30 15:00:00+00:00,Howard,121.0,236869,70.0,222795,10.0,14732,131.0,80.0,237527,251601,459664
4378,2021-10-31 15:00:00+00:00,Howard,70.0,236939,48.0,222843,2.0,14734,72.0,50.0,237577,251673,459782
4379,2021-11-01 15:00:00+00:00,Howard,181.0,237120,101.0,222944,17.0,14751,198.0,118.0,237695,251871,460064
4380,2021-11-02 15:00:00+00:00,Howard,148.0,237268,104.0,223048,14.0,14765,162.0,118.0,237813,252033,460316
4381,2021-11-03 15:00:00+00:00,Howard,173.0,237441,113.0,223161,25.0,14790,198.0,138.0,237951,252231,460602
4382,2021-11-04 15:00:00+00:00,Howard,256.0,237697,115.0,223276,13.0,14803,269.0,128.0,238079,252500,460973
4383,2021-11-05 15:00:00+00:00,Howard,470.0,238167,137.0,223413,15.0,14818,485.0,152.0,238231,252985,461580
4384,2021-11-06 15:00:00+00:00,Howard,401.0,238568,87.0,223500,9.0,14827,410.0,96.0,238327,253395,462068
4385,2021-11-07 15:00:00+00:00,Howard,363.0,238931,59.0,223559,2.0,14829,365.0,61.0,238388,253760,462490
4386,2021-11-08 15:00:00+00:00,Howard,887.0,239818,114.0,223673,19.0,14848,906.0,133.0,238521,254666,463491
4387,2021-11-09 15:00:00+00:00,Howard,1065.0,240883,107.0,223780,10.0,14858,1075.0,117.0,238638,255741,464663
4388,2021-11-10 15:00:00+00:00,Howard,1008.0,241891,81.0,223861,9.0,14867,1017.0,90.0,238728,256758,465752
4389,2021-11-11 15:00:00+00:00,Howard,853.0,242744,100.0,223961,4.0,14871,857.0,104.0,238832,257615,466705
4390,2021-11-12 15:00:00+00:00,Howard,1119.0,243863,123.0,224084,4.0,14875,1123.0,127.0,238959,258738,467947
4391,2021-11-13 15:00:00+00:00,Howard,622.0,244485,72.0,224156,4.0,14879,626.0,76.0,239035,259364,468641
4392,2021-11-14 15:00:00+00:00,Howard,191.0,244676,31.0,224187,,14879,,,239066,259555,468863
4393,2021-11-15 15:00:00+00:00,Howard,462.0,245138,104.0,224291,10.0,14889,472.0,114.0,239180,260027,469429
4394,2021-11-16 15:00:00+00:00,Howard,878.0,246016,101.0,224392,9.0,14898,887.0,110.0,239290,260914,470408
4395,2021-11-17 15:00:00+00:00,Howard,766.0,246782,86.0,224478,15.0,14913,781.0,101.0,239391,261695,471260
4396,2021-11-18 15:00:00+00:00,Howard,466.0,247248,80.0,224558,8.0,14921,474.0,88.0,239479,262169,471806
4397,2021-11-19 15:00:00+00:00,Howard,533.0,247781,120.0,224678,19.0,14940,552.0,139.0,239618,262721,472459
4398,2021-11-20 15:00:00+00:00,Howard,887.0,248668,72.0,224750,4.0,14944,891.0,76.0,239694,263612,473418
4399,2021-11-21 15:00:00+00:00,Howard,342.0,249010,48.0,224798,2.0,14946,344.0,50.0,239744,263956,473808
4400,2021-11-22 15:00:00+00:00,Howard,712.0,249722,93.0,224891,12.0,14958,724.0,105.0,239849,264680,474613
4401,2021-11-23 15:00:00+00:00,Howard,830.0,250552,102.0,224993,4.0,14962,834.0,106.0,239955,265514,475545
4402,2021-11-24 15:00:00+00:00,Howard,609.0,251161,141.0,225134,5.0,14967,614.0,146.0,240101,266128,476295
4403,2021-11-25 15:00:00+00:00,Howard,12.0,251173,2.0,225136,,14967,,,240103,266140,476309
4404,2021-11-26 15:00:00+00:00,Howard,308.0,251481,195.0,225331,12.0,14979,320.0,207.0,240310,266460,476812
4405,2021-11-27 15:00:00+00:00,Howard,235.0,251716,217.0,225548,1.0,14980,236.0,218.0,240528,266696,477264
4406,2021-11-28 15:00:00+00:00,Howard,104.0,251820,142.0,225690,4.0,14984,108.0,146.0,240674,266804,477510
4407,2021-11-29 15:00:00+00:00,Howard,418.0,252238,478.0,226168,11.0,14995,429.0,489.0,241163,267233,478406
4408,2021-11-30 15:00:00+00:00,Howard,466.0,252704,889.0,227057,8.0,15003,474.0,897.0,242060,267707,479761
4409,2021-12-01 15:00:00+00:00,Howard,420.0,253124,790.0,227847,17.0,15020,437.0,807.0,242867,268144,480971
4410,2021-12-02 15:00:00+00:00,Howard,330.0,253454,743.0,228590,4.0,15024,334.0,747.0,243614,268478,482044
4411,2021-12-03 15:00:00+00:00,Howard,402.0,253856,945.0,229535,5.0,15029,407.0,950.0,244564,268885,483391
4412,2021-12-04 15:00:00+00:00,Howard,379.0,254235,684.0,230219,4.0,15033,383.0,688.0,245252,269268,484454
4413,2021-12-05 15:00:00+00:00,Howard,150.0,254385,170.0,230389,3.0,15036,153.0,173.0,245425,269421,484774
4414,2021-12-06 15:00:00+00:00,Howard,350.0,254735,382.0,230771,10.0,15046,360.0,392.0,245817,269781,485506
4415,2021-12-07 15:00:00+00:00,Howard,224.0,254959,402.0,231173,4.0,15050,228.0,406.0,246223,270009,486132
4416,2020-12-15 15:00:00+00:00,Queen Anne's,1.0,1,,0,,0,,,0,1,1
4417,2020-12-16 15:00:00+00:00,Queen Anne's,4.0,5,,0,,0,,,0,5,5
4418,2020-12-17 15:00:00+00:00,Queen Anne's,10.0,15,,0,,0,,,0,15,15
4419,2020-12-18 15:00:00+00:00,Queen Anne's,16.0,31,,0,,0,,,0,31,31
4420,2020-12-19 15:00:00+00:00,Queen Anne's,3.0,34,,0,,0,,,0,34,34
4421,2020-12-21 15:00:00+00:00,Queen Anne's,25.0,59,,0,,0,,,0,59,59
4422,2020-12-22 15:00:00+00:00,Queen Anne's,104.0,163,,0,,0,,,0,163,163
4423,2020-12-23 15:00:00+00:00,Queen Anne's,39.0,202,,0,,0,,,0,202,202
4424,2020-12-24 15:00:00+00:00,Queen Anne's,11.0,213,,0,,0,,,0,213,213
4425,2020-12-26 15:00:00+00:00,Queen Anne's,13.0,226,,0,,0,,,0,226,226
4426,2020-12-27 15:00:00+00:00,Queen Anne's,4.0,230,,0,,0,,,0,230,230
4427,2020-12-28 15:00:00+00:00,Queen Anne's,60.0,290,,0,,0,,,0,290,290
4428,2020-12-29 15:00:00+00:00,Queen Anne's,90.0,380,,0,,0,,,0,380,380
4429,2020-12-30 15:00:00+00:00,Queen Anne's,104.0,484,2.0,2,,0,,,2,484,486
4430,2020-12-31 15:00:00+00:00,Queen Anne's,78.0,562,1.0,3,,0,,,3,562,565
4431,2021-01-01 15:00:00+00:00,Queen Anne's,2.0,564,,3,,0,,,3,564,567
4432,2021-01-02 15:00:00+00:00,Queen Anne's,17.0,581,,3,,0,,,3,581,584
4433,2021-01-03 15:00:00+00:00,Queen Anne's,26.0,607,,3,,0,,,3,607,610
4434,2021-01-04 15:00:00+00:00,Queen Anne's,250.0,857,,3,,0,,,3,857,860
4435,2021-01-05 15:00:00+00:00,Queen Anne's,103.0,960,3.0,6,,0,,,6,960,966
4436,2021-01-06 15:00:00+00:00,Queen Anne's,250.0,1210,4.0,10,,0,,,10,1210,1220
4437,2021-01-07 15:00:00+00:00,Queen Anne's,116.0,1326,10.0,20,,0,,,20,1326,1346
4438,2021-01-08 15:00:00+00:00,Queen Anne's,326.0,1652,16.0,36,,0,,,36,1652,1688
4439,2021-01-09 15:00:00+00:00,Queen Anne's,19.0,1671,4.0,40,,0,,,40,1671,1711
4440,2021-01-10 15:00:00+00:00,Queen Anne's,10.0,1681,1.0,41,,0,,,41,1681,1722
4441,2021-01-11 15:00:00+00:00,Queen Anne's,187.0,1868,28.0,69,,0,,,69,1868,1937
4442,2021-01-12 15:00:00+00:00,Queen Anne's,130.0,1998,81.0,150,,0,,,150,1998,2148
4443,2021-01-13 15:00:00+00:00,Queen Anne's,234.0,2232,19.0,169,,0,,,169,2232,2401
4444,2021-01-14 15:00:00+00:00,Queen Anne's,98.0,2330,15.0,184,,0,,,184,2330,2514
4445,2021-01-15 15:00:00+00:00,Queen Anne's,390.0,2720,9.0,193,,0,,,193,2720,2913
4446,2021-01-16 15:00:00+00:00,Queen Anne's,30.0,2750,11.0,204,,0,,,204,2750,2954
4447,2021-01-17 15:00:00+00:00,Queen Anne's,10.0,2760,5.0,209,,0,,,209,2760,2969
4448,2021-01-18 15:00:00+00:00,Queen Anne's,44.0,2804,31.0,240,,0,,,240,2804,3044
4449,2021-01-19 15:00:00+00:00,Queen Anne's,149.0,2953,36.0,276,,0,,,276,2953,3229
4450,2021-01-20 15:00:00+00:00,Queen Anne's,151.0,3104,44.0,320,,0,,,320,3104,3424
4451,2021-01-21 15:00:00+00:00,Queen Anne's,115.0,3219,27.0,347,,0,,,347,3219,3566
4452,2021-01-22 15:00:00+00:00,Queen Anne's,550.0,3769,17.0,364,,0,,,364,3769,4133
4453,2021-01-23 15:00:00+00:00,Queen Anne's,18.0,3787,15.0,379,,0,,,379,3787,4166
4454,2021-01-24 15:00:00+00:00,Queen Anne's,9.0,3796,15.0,394,,0,,,394,3796,4190
4455,2021-01-25 15:00:00+00:00,Queen Anne's,75.0,3871,40.0,434,,0,,,434,3871,4305
4456,2021-01-26 15:00:00+00:00,Queen Anne's,150.0,4021,110.0,544,,0,,,544,4021,4565
4457,2021-01-27 15:00:00+00:00,Queen Anne's,169.0,4190,86.0,630,,0,,,630,4190,4820
4458,2021-01-28 15:00:00+00:00,Queen Anne's,178.0,4368,84.0,714,,0,,,714,4368,5082
4459,2021-01-29 15:00:00+00:00,Queen Anne's,127.0,4495,59.0,773,,0,,,773,4495,5268
4460,2021-01-30 15:00:00+00:00,Queen Anne's,26.0,4521,3.0,776,,0,,,776,4521,5297
4461,2021-01-31 15:00:00+00:00,Queen Anne's,10.0,4531,4.0,780,,0,,,780,4531,5311
4462,2021-02-01 15:00:00+00:00,Queen Anne's,22.0,4553,168.0,948,,0,,,948,4553,5501
4463,2021-02-02 15:00:00+00:00,Queen Anne's,55.0,4608,144.0,1092,,0,,,1092,4608,5700
4464,2021-02-03 15:00:00+00:00,Queen Anne's,214.0,4822,261.0,1353,,0,,,1353,4822,6175
4465,2021-02-04 15:00:00+00:00,Queen Anne's,141.0,4963,180.0,1533,,0,,,1533,4963,6496
4466,2021-02-05 15:00:00+00:00,Queen Anne's,354.0,5317,298.0,1831,,0,,,1831,5317,7148
4467,2021-02-06 15:00:00+00:00,Queen Anne's,61.0,5378,28.0,1859,,0,,,1859,5378,7237
4468,2021-02-07 15:00:00+00:00,Queen Anne's,18.0,5396,7.0,1866,,0,,,1866,5396,7262
4469,2021-02-08 15:00:00+00:00,Queen Anne's,51.0,5447,45.0,1911,,0,,,1911,5447,7358
4470,2021-02-09 15:00:00+00:00,Queen Anne's,193.0,5640,64.0,1975,,0,,,1975,5640,7615
4471,2021-02-10 15:00:00+00:00,Queen Anne's,165.0,5805,217.0,2192,,0,,,2192,5805,7997
4472,2021-02-11 15:00:00+00:00,Queen Anne's,181.0,5986,73.0,2265,,0,,,2265,5986,8251
4473,2021-02-12 15:00:00+00:00,Queen Anne's,313.0,6299,399.0,2664,,0,,,2664,6299,8963
4474,2021-02-13 15:00:00+00:00,Queen Anne's,33.0,6332,30.0,2694,,0,,,2694,6332,9026
4475,2021-02-14 15:00:00+00:00,Queen Anne's,40.0,6372,13.0,2707,,0,,,2707,6372,9079
4476,2021-02-15 15:00:00+00:00,Queen Anne's,78.0,6450,36.0,2743,,0,,,2743,6450,9193
4477,2021-02-16 15:00:00+00:00,Queen Anne's,107.0,6557,118.0,2861,,0,,,2861,6557,9418
4478,2021-02-17 15:00:00+00:00,Queen Anne's,186.0,6743,92.0,2953,,0,,,2953,6743,9696
4479,2021-02-18 15:00:00+00:00,Queen Anne's,42.0,6785,12.0,2965,,0,,,2965,6785,9750
4480,2021-02-19 15:00:00+00:00,Queen Anne's,59.0,6844,94.0,3059,,0,,,3059,6844,9903
4481,2021-02-20 15:00:00+00:00,Queen Anne's,50.0,6894,70.0,3129,,0,,,3129,6894,10023
4482,2021-02-21 15:00:00+00:00,Queen Anne's,38.0,6932,20.0,3149,,0,,,3149,6932,10081
4483,2021-02-22 15:00:00+00:00,Queen Anne's,46.0,6978,539.0,3688,,0,,,3688,6978,10666
4484,2021-02-23 15:00:00+00:00,Queen Anne's,69.0,7047,138.0,3826,,0,,,3826,7047,10873
4485,2021-02-24 15:00:00+00:00,Queen Anne's,366.0,7413,145.0,3971,,0,,,3971,7413,11384
4486,2021-02-25 15:00:00+00:00,Queen Anne's,158.0,7571,168.0,4139,,0,,,4139,7571,11710
4487,2021-02-26 15:00:00+00:00,Queen Anne's,394.0,7965,112.0,4251,,0,,,4251,7965,12216
4488,2021-02-27 15:00:00+00:00,Queen Anne's,101.0,8066,21.0,4272,,0,,,4272,8066,12338
4489,2021-02-28 15:00:00+00:00,Queen Anne's,104.0,8170,11.0,4283,,0,,,4283,8170,12453
4490,2021-03-01 15:00:00+00:00,Queen Anne's,152.0,8322,151.0,4434,,0,,,4434,8322,12756
4491,2021-03-02 15:00:00+00:00,Queen Anne's,180.0,8502,73.0,4507,,0,,,4507,8502,13009
4492,2021-03-03 15:00:00+00:00,Queen Anne's,425.0,8927,86.0,4593,,0,,,4593,8927,13520
4493,2021-03-04 15:00:00+00:00,Queen Anne's,176.0,9103,151.0,4744,33.0,33,209.0,184.0,4777,9136,13847
4494,2021-03-05 15:00:00+00:00,Queen Anne's,118.0,9221,97.0,4841,14.0,47,132.0,111.0,4888,9268,14062
4495,2021-03-06 15:00:00+00:00,Queen Anne's,59.0,9280,38.0,4879,42.0,89,101.0,80.0,4968,9369,14159
4496,2021-03-07 15:00:00+00:00,Queen Anne's,82.0,9362,22.0,4901,51.0,140,133.0,73.0,5041,9502,14263
4497,2021-03-08 15:00:00+00:00,Queen Anne's,182.0,9544,434.0,5335,34.0,174,216.0,468.0,5509,9718,14879
4498,2021-03-09 15:00:00+00:00,Queen Anne's,174.0,9718,201.0,5536,41.0,215,215.0,242.0,5751,9933,15254
4499,2021-03-10 15:00:00+00:00,Queen Anne's,144.0,9862,128.0,5664,29.0,244,173.0,157.0,5908,10106,15526
4500,2021-03-11 15:00:00+00:00,Queen Anne's,196.0,10058,200.0,5864,21.0,265,217.0,221.0,6129,10323,15922
4501,2021-03-12 15:00:00+00:00,Queen Anne's,722.0,10780,126.0,5990,41.0,306,763.0,167.0,6296,11086,16770
4502,2021-03-13 15:00:00+00:00,Queen Anne's,120.0,10900,38.0,6028,17.0,323,137.0,55.0,6351,11223,16928
4503,2021-03-14 15:00:00+00:00,Queen Anne's,105.0,11005,46.0,6074,17.0,340,122.0,63.0,6414,11345,17079
4504,2021-03-15 15:00:00+00:00,Queen Anne's,178.0,11183,312.0,6386,3.0,343,181.0,315.0,6729,11526,17569
4505,2021-03-16 15:00:00+00:00,Queen Anne's,257.0,11440,96.0,6482,27.0,370,284.0,123.0,6852,11810,17922
4506,2021-03-17 15:00:00+00:00,Queen Anne's,568.0,12008,91.0,6573,3.0,373,571.0,94.0,6946,12381,18581
4507,2021-03-18 15:00:00+00:00,Queen Anne's,249.0,12257,140.0,6713,31.0,404,280.0,171.0,7117,12661,18970
4508,2021-03-19 15:00:00+00:00,Queen Anne's,205.0,12462,81.0,6794,11.0,415,216.0,92.0,7209,12877,19256
4509,2021-03-20 15:00:00+00:00,Queen Anne's,189.0,12651,61.0,6855,,415,,,7270,13066,19506
4510,2021-03-21 15:00:00+00:00,Queen Anne's,153.0,12804,55.0,6910,1.0,416,154.0,56.0,7326,13220,19714
4511,2021-03-22 15:00:00+00:00,Queen Anne's,231.0,13035,60.0,6970,4.0,420,235.0,64.0,7390,13455,20005
4512,2021-03-23 15:00:00+00:00,Queen Anne's,179.0,13214,75.0,7045,2.0,422,181.0,77.0,7467,13636,20259
4513,2021-03-24 15:00:00+00:00,Queen Anne's,294.0,13508,282.0,7327,2.0,424,296.0,284.0,7751,13932,20835
4514,2021-03-25 15:00:00+00:00,Queen Anne's,305.0,13813,136.0,7463,7.0,431,312.0,143.0,7894,14244,21276
4515,2021-03-26 15:00:00+00:00,Queen Anne's,609.0,14422,474.0,7937,5.0,436,614.0,479.0,8373,14858,22359
4516,2021-03-27 15:00:00+00:00,Queen Anne's,96.0,14518,84.0,8021,82.0,518,178.0,166.0,8539,15036,22539
4517,2021-03-28 15:00:00+00:00,Queen Anne's,119.0,14637,102.0,8123,8.0,526,127.0,110.0,8649,15163,22760
4518,2021-03-29 15:00:00+00:00,Queen Anne's,328.0,14965,152.0,8275,59.0,585,387.0,211.0,8860,15550,23240
4519,2021-03-30 15:00:00+00:00,Queen Anne's,198.0,15163,149.0,8424,48.0,633,246.0,197.0,9057,15796,23587
4520,2021-03-31 15:00:00+00:00,Queen Anne's,563.0,15726,465.0,8889,50.0,683,613.0,515.0,9572,16409,24615
4521,2021-04-01 15:00:00+00:00,Queen Anne's,242.0,15968,195.0,9084,117.0,800,359.0,312.0,9884,16768,25052
4522,2021-04-02 15:00:00+00:00,Queen Anne's,248.0,16216,138.0,9222,29.0,829,277.0,167.0,10051,17045,25438
4523,2021-04-03 15:00:00+00:00,Queen Anne's,180.0,16396,80.0,9302,97.0,926,277.0,177.0,10228,17322,25698
4524,2021-04-04 15:00:00+00:00,Queen Anne's,59.0,16455,91.0,9393,1.0,927,60.0,92.0,10320,17382,25848
4525,2021-04-05 15:00:00+00:00,Queen Anne's,130.0,16585,140.0,9533,69.0,996,199.0,209.0,10529,17581,26118
4526,2021-04-06 15:00:00+00:00,Queen Anne's,138.0,16723,195.0,9728,103.0,1099,241.0,298.0,10827,17822,26451
4527,2021-04-07 15:00:00+00:00,Queen Anne's,241.0,16964,198.0,9926,118.0,1217,359.0,316.0,11143,18181,26890
4528,2021-04-08 15:00:00+00:00,Queen Anne's,212.0,17176,262.0,10188,171.0,1388,383.0,433.0,11576,18564,27364
4529,2021-04-09 15:00:00+00:00,Queen Anne's,456.0,17632,416.0,10604,74.0,1462,530.0,490.0,12066,19094,28236
4530,2021-04-10 15:00:00+00:00,Queen Anne's,85.0,17717,142.0,10746,86.0,1548,171.0,228.0,12294,19265,28463
4531,2021-04-11 15:00:00+00:00,Queen Anne's,96.0,17813,113.0,10859,24.0,1572,120.0,137.0,12431,19385,28672
4532,2021-04-12 15:00:00+00:00,Queen Anne's,137.0,17950,240.0,11099,64.0,1636,201.0,304.0,12735,19586,29049
4533,2021-04-13 15:00:00+00:00,Queen Anne's,136.0,18086,218.0,11317,1.0,1637,137.0,219.0,12954,19723,29403
4534,2021-04-14 15:00:00+00:00,Queen Anne's,440.0,18526,481.0,11798,,1637,,,13435,20163,30324
4535,2021-04-15 15:00:00+00:00,Queen Anne's,199.0,18725,338.0,12136,4.0,1641,203.0,342.0,13777,20366,30861
4536,2021-04-16 15:00:00+00:00,Queen Anne's,201.0,18926,611.0,12747,,1641,,,14388,20567,31673
4537,2021-04-17 15:00:00+00:00,Queen Anne's,123.0,19049,86.0,12833,,1641,,,14474,20690,31882
4538,2021-04-18 15:00:00+00:00,Queen Anne's,102.0,19151,117.0,12950,,1641,,,14591,20792,32101
4539,2021-04-19 15:00:00+00:00,Queen Anne's,145.0,19296,312.0,13262,,1641,,,14903,20937,32558
4540,2021-04-20 15:00:00+00:00,Queen Anne's,163.0,19459,218.0,13480,,1641,,,15121,21100,32939
4541,2021-04-21 15:00:00+00:00,Queen Anne's,292.0,19751,268.0,13748,,1641,,,15389,21392,33499
4542,2021-04-22 15:00:00+00:00,Queen Anne's,217.0,19968,287.0,14035,,1641,,,15676,21609,34003
4543,2021-04-23 15:00:00+00:00,Queen Anne's,496.0,20464,543.0,14578,,1641,,,16219,22105,35042
4544,2021-04-24 15:00:00+00:00,Queen Anne's,109.0,20573,185.0,14763,,1641,,,16404,22214,35336
4545,2021-04-25 15:00:00+00:00,Queen Anne's,68.0,20641,34.0,14797,2.0,1643,70.0,36.0,16440,22284,35438
4546,2021-04-26 15:00:00+00:00,Queen Anne's,66.0,20707,166.0,14963,6.0,1649,72.0,172.0,16612,22356,35670
4547,2021-04-27 15:00:00+00:00,Queen Anne's,252.0,20959,177.0,15140,11.0,1660,263.0,188.0,16800,22619,36099
4548,2021-04-28 15:00:00+00:00,Queen Anne's,231.0,21190,549.0,15689,18.0,1678,249.0,567.0,17367,22868,36879
4549,2021-04-29 15:00:00+00:00,Queen Anne's,166.0,21356,274.0,15963,11.0,1689,177.0,285.0,17652,23045,37319
4550,2021-04-30 15:00:00+00:00,Queen Anne's,266.0,21622,269.0,16232,3.0,1692,269.0,272.0,17924,23314,37854
4551,2021-05-01 15:00:00+00:00,Queen Anne's,142.0,21764,130.0,16362,3.0,1695,145.0,133.0,18057,23459,38126
4552,2021-05-02 15:00:00+00:00,Queen Anne's,35.0,21799,81.0,16443,3.0,1698,38.0,84.0,18141,23497,38242
4553,2021-05-03 15:00:00+00:00,Queen Anne's,30.0,21829,116.0,16559,19.0,1717,49.0,135.0,18276,23546,38388
4554,2021-05-04 15:00:00+00:00,Queen Anne's,83.0,21912,130.0,16689,19.0,1736,102.0,149.0,18425,23648,38601
4555,2021-05-14 15:00:00+00:00,Frederick,1080.0,122675,909.0,96333,60.0,13454,1140.0,969.0,109787,136129,219008
4556,2021-05-15 15:00:00+00:00,Frederick,932.0,123607,1382.0,97715,43.0,13497,975.0,1425.0,111212,137104,221322
4557,2021-05-16 15:00:00+00:00,Frederick,228.0,123835,312.0,98027,22.0,13519,250.0,334.0,111546,137354,221862
4558,2021-05-17 15:00:00+00:00,Frederick,560.0,124395,1060.0,99087,81.0,13600,641.0,1141.0,112687,137995,223482
4559,2021-05-18 15:00:00+00:00,Frederick,775.0,125170,1500.0,100587,97.0,13697,872.0,1597.0,114284,138867,225757
4560,2021-05-19 15:00:00+00:00,Frederick,1404.0,126574,1495.0,102082,74.0,13771,1478.0,1569.0,115853,140345,228656
4561,2021-05-20 15:00:00+00:00,Frederick,1285.0,127859,2001.0,104083,86.0,13857,1371.0,2087.0,117940,141716,231942
4562,2021-05-21 15:00:00+00:00,Frederick,1200.0,129059,2277.0,106360,71.0,13928,1271.0,2348.0,120288,142987,235419
4563,2021-05-22 15:00:00+00:00,Frederick,978.0,130037,1549.0,107909,29.0,13957,1007.0,1578.0,121866,143994,237946
